symbol,side,open_time,close_time,ep,bep,tp,dca_count,pnl_usd,pnl_pct,fee_usd,holding_minutes,close_reason
BNBUSDT,LONG,2024-09-30 01:11:00,2024-09-30 01:27:00,584.5,584.79,585.96,0,0.36,0.181,0.08,16,TP
BNBUSDT,SHORT,2024-09-30 05:21:00,2024-09-30 06:59:00,581.97,581.74,580.58,7,2.86,0.1799,0.64,98,TP
BNBUSDT,LONG,2024-09-30 14:06:00,2024-09-30 14:37:00,575.14,575.39,576.54,2,1.08,0.1792,0.24,31,TP
BNBUSDT,LONG,2024-09-30 16:56:00,2024-09-30 17:22:00,570.63,570.86,572.0,0,0.36,0.1791,0.08,26,TP
BNBUSDT,SHORT,2024-09-30 20:02:00,2024-09-30 21:41:00,575.09,574.86,573.71,1,0.73,0.1808,0.16,99,TP
BNBUSDT,LONG,2024-10-01 14:49:00,2024-10-01 15:19:00,554.59,554.81,555.92,19,7.16,0.1795,1.59,30,TP
BNBUSDT,LONG,2024-10-01 16:20:00,2024-10-01 16:35:00,556.74,556.96,558.07,3,1.44,0.1791,0.32,15,TP
BNBUSDT,LONG,2024-10-01 19:11:00,2024-10-01 19:17:00,547.38,547.6,548.7,1,0.72,0.1792,0.16,6,TP
BNBUSDT,SHORT,2024-10-01 19:25:00,2024-10-01 19:32:00,551.96,551.74,550.64,0,0.36,0.1792,0.08,7,TP
BNBUSDT,SHORT,2024-10-02 00:31:00,2024-10-02 00:46:00,550.66,550.43,549.33,3,1.42,0.1791,0.32,15,TP
BNBUSDT,LONG,2024-10-02 08:09:00,2024-10-02 08:15:00,555.25,555.47,556.58,0,0.36,0.1797,0.08,6,TP
BNBUSDT,LONG,2024-10-02 09:58:00,2024-10-02 10:19:00,548.17,548.44,549.54,0,0.35,0.1799,0.08,21,TP
BNBUSDT,LONG,2024-10-02 14:24:00,2024-10-02 14:25:00,542.44,542.66,543.75,0,0.36,0.1812,0.08,1,TP
BNBUSDT,SHORT,2024-10-02 14:39:00,2024-10-02 14:58:00,546.51,546.29,545.2,0,0.36,0.1796,0.08,19,TP
BNBUSDT,LONG,2024-10-03 01:44:00,2024-10-03 01:51:00,545.66,545.93,547.02,0,0.36,0.1791,0.08,7,TP
BNBUSDT,SHORT,2024-10-03 02:09:00,2024-10-03 02:36:00,548.97,548.75,547.65,0,0.36,0.1804,0.08,27,TP
BNBUSDT,SHORT,2024-10-03 06:14:00,2024-10-03 07:11:00,549.5,549.28,548.18,0,0.36,0.1802,0.08,57,TP
BNBUSDT,SHORT,2024-10-03 11:01:00,2024-10-03 11:06:00,542.51,542.24,541.16,0,0.36,0.1786,0.08,5,TP
BNBUSDT,LONG,2024-10-03 13:14:00,2024-10-03 13:19:00,535.75,535.96,537.03,1,0.71,0.1803,0.16,5,TP
BNBUSDT,SHORT,2024-10-03 13:25:00,2024-10-03 13:37:00,541.64,541.42,540.34,1,0.72,0.1797,0.16,12,TP
BNBUSDT,SHORT,2024-10-03 13:58:00,2024-10-03 14:13:00,543.81,543.59,542.5,4,1.82,0.1807,0.4,15,TP
BNBUSDT,LONG,2024-10-03 14:22:00,2024-10-03 14:24:00,539.95,540.17,541.25,0,0.36,0.1804,0.08,2,TP
BNBUSDT,LONG,2024-10-03 14:57:00,2024-10-03 15:06:00,537.61,537.83,538.91,0,0.36,0.1814,0.08,9,TP
BNBUSDT,LONG,2024-10-03 16:23:00,2024-10-03 16:35:00,537.86,538.08,539.16,1,0.72,0.1812,0.16,12,TP
BNBUSDT,LONG,2024-10-04 13:19:00,2024-10-04 14:44:00,547.55,547.77,548.87,18,6.88,0.1805,1.52,85,TP
BNBUSDT,SHORT,2024-10-04 15:03:00,2024-10-04 15:23:00,551.43,551.21,550.11,2,1.07,0.1794,0.24,20,TP
BNBUSDT,SHORT,2024-10-04 19:59:00,2024-10-04 20:16:00,557.31,557.09,555.98,0,0.36,0.1789,0.08,17,TP
BNBUSDT,LONG,2024-10-04 23:07:00,2024-10-05 00:02:00,554.57,554.85,555.96,0,0.36,0.1808,0.08,55,TP
BNBUSDT,SHORT,2024-10-05 00:08:00,2024-10-05 02:32:00,556.52,556.3,555.19,0,0.36,0.1792,0.08,144,TP
BNBUSDT,SHORT,2024-10-05 07:15:00,2024-10-05 07:25:00,563.48,563.23,562.1,1,0.72,0.1803,0.16,10,TP
BNBUSDT,SHORT,2024-10-06 22:05:00,2024-10-07 00:10:00,570.15,569.92,568.78,11,4.31,0.1802,0.96,125,TP
BNBUSDT,SHORT,2024-10-07 00:36:00,2024-10-07 03:19:00,575.34,575.11,573.96,11,4.37,0.1807,0.97,163,TP
BNBUSDT,LONG,2024-10-07 03:25:00,2024-10-07 03:47:00,572.18,572.41,573.55,0,0.36,0.1785,0.08,22,TP
BNBUSDT,SHORT,2024-10-07 11:57:00,2024-10-07 14:53:00,578.38,578.15,576.99,47,17.43,0.1811,3.85,176,TP
BNBUSDT,LONG,2024-10-07 23:36:00,2024-10-08 00:21:00,564.74,564.98,566.11,3,1.43,0.1806,0.32,45,TP
BNBUSDT,LONG,2024-10-08 11:25:00,2024-10-08 11:33:00,572.93,573.22,574.37,0,0.36,0.1804,0.08,8,TP
BNBUSDT,SHORT,2024-10-08 13:31:00,2024-10-08 14:06:00,577.86,577.63,576.47,2,1.1,0.1815,0.24,35,TP
BNBUSDT,LONG,2024-10-09 02:01:00,2024-10-09 03:36:00,574.67,574.91,576.06,7,2.89,0.1797,0.64,95,TP
BNBUSDT,SHORT,2024-10-09 04:13:00,2024-10-09 04:24:00,576.82,576.59,575.44,0,0.36,0.1802,0.08,11,TP
BNBUSDT,SHORT,2024-10-09 14:16:00,2024-10-09 15:55:00,582.71,582.47,581.31,11,4.3,0.1805,0.95,99,TP
BNBUSDT,LONG,2024-10-10 13:28:00,2024-10-10 13:57:00,564.19,564.43,565.56,4,1.79,0.1796,0.4,29,TP
BNBUSDT,LONG,2024-10-10 16:59:00,2024-10-10 17:01:00,562.8,563.03,564.16,0,0.37,0.1803,0.08,2,TP
BNBUSDT,SHORT,2024-10-11 02:52:00,2024-10-11 04:29:00,564.24,563.99,562.86,1,0.72,0.18,0.16,97,TP
BNBUSDT,LONG,2024-10-11 10:29:00,2024-10-11 10:47:00,566.46,566.69,567.82,0,0.35,0.1789,0.08,18,TP
BNBUSDT,LONG,2024-10-11 12:40:00,2024-10-11 12:54:00,566.96,567.24,568.37,0,0.36,0.1793,0.08,14,TP
BNBUSDT,LONG,2024-10-11 13:05:00,2024-10-11 13:31:00,567.05,567.28,568.41,0,0.35,0.1787,0.08,26,TP
BNBUSDT,SHORT,2024-10-11 15:52:00,2024-10-11 19:24:00,576.02,575.79,574.64,7,2.91,0.1805,0.65,212,TP
BNBUSDT,SHORT,2024-10-12 12:40:00,2024-10-12 14:04:00,577.06,576.77,575.62,0,0.36,0.1787,0.08,84,TP
BNBUSDT,SHORT,2024-10-12 15:16:00,2024-10-12 15:26:00,578.79,578.56,577.4,0,0.37,0.1812,0.08,10,TP
BNBUSDT,LONG,2024-10-13 01:09:00,2024-10-13 05:07:00,574.08,574.33,575.48,2,1.08,0.1796,0.24,238,TP
BNBUSDT,SHORT,2024-10-13 11:32:00,2024-10-13 11:41:00,574.35,574.06,572.91,0,0.36,0.1798,0.08,9,TP
BNBUSDT,SHORT,2024-10-14 07:33:00,2024-10-14 07:45:00,580.41,580.12,578.96,0,0.35,0.1791,0.08,12,TP
BNBUSDT,SHORT,2024-10-14 07:51:00,2024-10-14 08:05:00,580.95,580.72,579.56,0,0.36,0.1803,0.08,14,TP
BNBUSDT,SHORT,2024-10-14 15:51:00,2024-10-14 16:18:00,590.73,590.47,589.29,2,1.09,0.1801,0.24,27,TP
BNBUSDT,SHORT,2024-10-15 00:00:00,2024-10-15 00:11:00,590.19,589.89,588.71,0,0.36,0.1804,0.08,11,TP
BNBUSDT,LONG,2024-10-15 14:20:00,2024-10-15 14:21:00,595.17,595.47,596.66,0,0.36,0.1802,0.08,1,TP
BNBUSDT,LONG,2024-10-15 14:30:00,2024-10-15 14:32:00,593.77,594.01,595.2,0,0.36,0.1806,0.08,2,TP
BNBUSDT,LONG,2024-10-15 14:38:00,2024-10-15 14:47:00,585.19,585.42,586.59,7,2.87,0.1804,0.64,9,TP
BNBUSDT,LONG,2024-10-15 14:53:00,2024-10-15 14:54:00,584.85,585.08,586.25,0,0.36,0.1806,0.08,1,TP
BNBUSDT,LONG,2024-10-15 15:00:00,2024-10-15 15:02:00,582.98,583.21,584.38,1,0.72,0.1813,0.16,2,TP
BNBUSDT,LONG,2024-10-15 15:08:00,2024-10-15 15:11:00,579.03,579.26,580.42,0,0.37,0.1811,0.08,3,TP
BNBUSDT,LONG,2024-10-15 20:57:00,2024-10-15 21:08:00,588.27,588.51,589.69,0,0.36,0.181,0.08,11,TP
BNBUSDT,SHORT,2024-10-16 08:25:00,2024-10-16 10:28:00,595.71,595.46,594.27,5,2.16,0.1799,0.48,123,TP
BNBUSDT,SHORT,2024-10-17 12:38:00,2024-10-17 12:52:00,592.8,592.5,591.32,0,0.37,0.1811,0.08,14,TP
BNBUSDT,LONG,2024-10-17 15:14:00,2024-10-17 15:17:00,589.63,589.87,591.05,0,0.36,0.1805,0.08,3,TP
BNBUSDT,SHORT,2024-10-19 07:26:00,2024-10-19 07:42:00,598.49,598.19,596.99,0,0.36,0.1806,0.08,16,TP
BNBUSDT,SHORT,2024-10-20 07:28:00,2024-10-20 08:51:00,598.21,597.91,596.71,0,0.36,0.1807,0.08,83,TP
BNBUSDT,LONG,2024-10-20 10:21:00,2024-10-20 13:59:00,596.78,597.02,598.21,0,0.36,0.1795,0.08,218,TP
BNBUSDT,SHORT,2024-10-20 14:05:00,2024-10-20 15:04:00,599.95,599.71,598.51,0,0.36,0.18,0.08,59,TP
BNBUSDT,LONG,2024-10-20 15:10:00,2024-10-20 16:00:00,598.04,598.34,599.54,0,0.36,0.1808,0.08,50,TP
BNBUSDT,SHORT,2024-10-20 23:19:00,2024-10-20 23:47:00,606.79,606.52,605.31,1,0.72,0.1791,0.16,28,TP
BNBUSDT,SHORT,2024-10-22 14:07:00,2024-10-22 14:26:00,596.03,595.76,594.57,1,0.73,0.1798,0.16,19,TP
BNBUSDT,LONG,2024-10-23 05:01:00,2024-10-23 05:11:00,589.17,589.46,590.64,0,0.36,0.1808,0.08,10,TP
BNBUSDT,LONG,2024-10-23 05:50:00,2024-10-23 06:15:00,587.73,587.97,589.15,0,0.36,0.1812,0.08,25,TP
BNBUSDT,SHORT,2024-10-23 17:51:00,2024-10-23 17:56:00,578.49,578.2,577.04,0,0.36,0.1799,0.08,5,TP
BNBUSDT,LONG,2024-10-24 06:18:00,2024-10-24 08:20:00,590.96,591.21,592.39,3,1.44,0.1792,0.32,122,TP
BNBUSDT,LONG,2024-10-24 08:44:00,2024-10-24 10:07:00,587.53,587.77,588.95,6,2.53,0.1813,0.56,83,TP
BNBUSDT,SHORT,2024-10-24 14:34:00,2024-10-24 15:05:00,592.29,591.99,590.81,0,0.36,0.1796,0.08,31,TP
BNBUSDT,SHORT,2024-10-24 23:20:00,2024-10-24 23:30:00,594.76,594.46,593.27,0,0.36,0.1803,0.08,10,TP
BNBUSDT,LONG,2024-10-26 14:21:00,2024-10-26 15:09:00,579.28,579.54,580.7,1,0.72,0.1795,0.16,48,TP
BNBUSDT,SHORT,2024-10-29 06:47:00,2024-10-29 06:56:00,606.9,606.6,605.39,0,0.36,0.179,0.08,9,TP
BNBUSDT,LONG,2024-10-29 16:33:00,2024-10-29 16:41:00,609.01,609.31,610.53,0,0.36,0.1799,0.08,8,TP
BNBUSDT,SHORT,2024-10-29 16:47:00,2024-10-29 17:11:00,611.33,611.09,609.87,0,0.36,0.1792,0.08,24,TP
BNBUSDT,SHORT,2024-10-29 22:07:00,2024-10-30 00:15:00,606.2,605.96,604.75,1,0.72,0.1794,0.16,128,TP
BNBUSDT,LONG,2024-10-30 22:32:00,2024-10-30 23:18:00,596.98,597.28,598.47,0,0.36,0.1795,0.08,46,TP
BNBUSDT,LONG,2024-10-31 14:12:00,2024-10-31 14:14:00,579.24,579.53,580.69,0,0.36,0.1796,0.08,2,TP
BNBUSDT,LONG,2024-10-31 14:41:00,2024-10-31 14:43:00,579.91,580.14,581.3,0,0.36,0.1807,0.08,2,TP
BNBUSDT,LONG,2024-10-31 14:49:00,2024-10-31 14:51:00,576.59,576.82,577.97,0,0.36,0.1803,0.08,2,TP
BNBUSDT,LONG,2024-11-01 02:01:00,2024-11-01 02:15:00,571.94,572.18,573.32,5,2.15,0.1786,0.48,14,TP
BNBUSDT,SHORT,2024-11-01 02:21:00,2024-11-01 04:56:00,579.39,579.16,578.0,5,2.16,0.1809,0.48,155,TP
BNBUSDT,LONG,2024-11-01 05:40:00,2024-11-01 06:38:00,574.36,574.59,575.74,1,0.72,0.1794,0.16,58,TP
BNBUSDT,LONG,2024-11-01 14:53:00,2024-11-01 15:00:00,581.63,581.92,583.08,0,0.35,0.1787,0.08,7,TP
BNBUSDT,LONG,2024-11-02 01:02:00,2024-11-02 01:08:00,572.86,573.15,574.3,0,0.36,0.1804,0.08,6,TP
BNBUSDT,SHORT,2024-11-02 15:55:00,2024-11-02 23:03:00,569.11,568.88,567.74,8,3.23,0.1803,0.72,428,TP
BNBUSDT,SHORT,2024-11-03 03:33:00,2024-11-03 03:35:00,561.89,561.61,560.49,0,0.36,0.1796,0.08,2,TP
BNBUSDT,LONG,2024-11-03 14:21:00,2024-11-03 15:17:00,550.94,551.17,552.27,3,1.42,0.1789,0.32,56,TP
BNBUSDT,LONG,2024-11-03 15:32:00,2024-11-03 15:50:00,548.17,548.39,549.49,1,0.72,0.1807,0.16,18,TP
BNBUSDT,LONG,2024-11-04 16:38:00,2024-11-04 19:05:00,552.7,552.92,554.03,23,8.61,0.1803,1.91,147,TP
BNBUSDT,SHORT,2024-11-04 22:06:00,2024-11-05 01:26:00,553.39,553.13,552.02,24,8.97,0.1801,1.99,200,TP
BNBUSDT,SHORT,2024-11-05 12:39:00,2024-11-05 13:06:00,560.82,560.54,559.42,0,0.36,0.18,0.08,27,TP
BNBUSDT,LONG,2024-11-05 15:06:00,2024-11-05 15:09:00,565.44,565.67,566.8,0,0.35,0.1793,0.08,3,TP
BNBUSDT,SHORT,2024-11-06 03:17:00,2024-11-06 03:19:00,586.82,586.53,585.36,0,0.36,0.1801,0.08,2,TP
BNBUSDT,SHORT,2024-11-06 05:26:00,2024-11-06 06:30:00,583.49,583.26,582.09,11,4.32,0.1811,0.95,64,TP
BNBUSDT,LONG,2024-11-06 07:58:00,2024-11-06 08:00:00,583.84,584.07,585.24,0,0.36,0.181,0.08,2,TP
BNBUSDT,LONG,2024-11-06 08:06:00,2024-11-06 08:07:00,579.68,579.91,581.07,0,0.37,0.1808,0.08,1,TP
BNBUSDT,SHORT,2024-11-06 12:22:00,2024-11-06 12:37:00,585.69,585.4,584.23,0,0.36,0.1805,0.08,15,TP
BNBUSDT,SHORT,2024-11-07 07:01:00,2024-11-07 07:46:00,596.96,596.69,595.5,1,0.72,0.1794,0.16,45,TP
BNBUSDT,SHORT,2024-11-07 12:44:00,2024-11-07 12:50:00,595.98,595.74,594.55,0,0.36,0.1798,0.08,6,TP
BNBUSDT,LONG,2024-11-07 14:44:00,2024-11-07 14:52:00,588.54,588.78,589.96,1,0.72,0.1809,0.16,8,TP
BNBUSDT,SHORT,2024-11-07 18:59:00,2024-11-07 19:00:00,601.44,601.14,599.94,0,0.36,0.1794,0.08,1,TP
BNBUSDT,LONG,2024-11-08 14:38:00,2024-11-08 15:02:00,597.19,597.46,598.65,1,0.72,0.1795,0.16,24,TP
BNBUSDT,LONG,2024-11-08 15:11:00,2024-11-08 15:14:00,595.34,595.58,596.77,0,0.36,0.18,0.08,3,TP
BNBUSDT,SHORT,2024-11-09 03:25:00,2024-11-09 03:42:00,636.8,636.53,635.26,4,1.78,0.1794,0.4,17,TP
BNBUSDT,LONG,2024-11-09 06:04:00,2024-11-09 06:05:00,631.35,631.6,632.86,0,0.36,0.1802,0.08,1,TP
BNBUSDT,SHORT,2024-11-09 08:30:00,2024-11-09 09:34:00,633.14,632.89,631.62,3,1.47,0.1811,0.32,64,TP
BNBUSDT,LONG,2024-11-09 09:40:00,2024-11-09 13:18:00,624.26,624.53,625.78,28,10.42,0.1799,2.32,218,TP
BNBUSDT,LONG,2024-11-09 15:02:00,2024-11-09 15:17:00,617.19,617.44,618.67,0,0.35,0.1787,0.08,15,TP
BNBUSDT,LONG,2024-11-09 15:46:00,2024-11-09 15:51:00,616.53,616.78,618.01,0,0.35,0.179,0.08,5,TP
BNBUSDT,SHORT,2024-11-09 16:37:00,2024-11-09 16:39:00,621.13,620.88,619.64,0,0.36,0.179,0.08,2,TP
BNBUSDT,SHORT,2024-11-09 16:50:00,2024-11-09 16:55:00,621.21,620.96,619.72,0,0.36,0.1789,0.08,5,TP
BNBUSDT,SHORT,2024-11-09 21:06:00,2024-11-09 21:13:00,619.75,619.44,618.2,0,0.36,0.1807,0.08,7,TP
BNBUSDT,SHORT,2024-11-10 00:23:00,2024-11-10 00:48:00,628.19,627.94,626.68,1,0.73,0.1813,0.16,25,TP
BNBUSDT,SHORT,2024-11-10 02:08:00,2024-11-10 02:57:00,629.43,629.18,627.92,2,1.09,0.1808,0.24,49,TP
BNBUSDT,LONG,2024-11-10 03:03:00,2024-11-10 03:15:00,626.49,626.74,627.99,0,0.36,0.1803,0.08,12,TP
BNBUSDT,SHORT,2024-11-10 03:21:00,2024-11-10 03:53:00,629.57,629.32,628.06,0,0.36,0.1808,0.08,32,TP
BNBUSDT,LONG,2024-11-10 11:24:00,2024-11-10 11:27:00,633.58,633.9,635.17,0,0.37,0.1804,0.08,3,TP
BNBUSDT,LONG,2024-11-10 12:08:00,2024-11-10 12:17:00,635.25,635.5,636.77,3,1.44,0.1804,0.32,9,TP
BNBUSDT,SHORT,2024-11-10 13:44:00,2024-11-10 13:45:00,639.71,639.45,638.17,0,0.36,0.1804,0.08,1,TP
BNBUSDT,LONG,2024-11-10 16:19:00,2024-11-10 16:30:00,637.67,637.93,639.21,0,0.36,0.1811,0.08,11,TP
BNBUSDT,LONG,2024-11-10 18:14:00,2024-11-10 18:36:00,636.68,636.93,638.2,2,1.07,0.1799,0.24,22,TP
BNBUSDT,LONG,2024-11-10 22:33:00,2024-11-10 22:36:00,623.67,623.95,625.2,1,0.72,0.1811,0.16,3,TP
BNBUSDT,LONG,2024-11-11 01:06:00,2024-11-11 01:07:00,633.7,633.95,635.22,0,0.37,0.1809,0.08,1,TP
BNBUSDT,LONG,2024-11-11 01:20:00,2024-11-11 01:22:00,633.94,634.19,635.46,0,0.37,0.1808,0.08,2,TP
BNBUSDT,SHORT,2024-11-11 05:02:00,2024-11-11 05:07:00,635.35,635.1,633.83,0,0.36,0.1804,0.08,5,TP
BNBUSDT,LONG,2024-11-11 06:15:00,2024-11-11 06:25:00,615.86,616.11,617.34,2,1.07,0.1792,0.24,10,TP
BNBUSDT,LONG,2024-11-11 07:21:00,2024-11-11 07:24:00,614.02,614.33,615.56,0,0.36,0.1796,0.08,3,TP
BNBUSDT,LONG,2024-11-11 07:30:00,2024-11-11 07:34:00,613.92,614.17,615.4,0,0.36,0.1799,0.08,4,TP
BNBUSDT,LONG,2024-11-11 12:57:00,2024-11-11 13:31:00,617.07,617.32,618.55,11,4.25,0.1788,0.95,34,TP
BNBUSDT,LONG,2024-11-11 19:10:00,2024-11-11 19:17:00,634.94,635.23,636.5,1,0.72,0.1803,0.16,7,TP
BNBUSDT,SHORT,2024-11-11 20:33:00,2024-11-11 20:35:00,640.91,640.65,639.37,0,0.36,0.18,0.08,2,TP
BNBUSDT,SHORT,2024-11-12 01:31:00,2024-11-12 01:50:00,664.01,663.74,662.41,17,6.45,0.1799,1.43,19,TP
BNBUSDT,LONG,2024-11-12 04:46:00,2024-11-12 04:48:00,649.68,650.0,651.3,0,0.36,0.1793,0.08,2,TP
BNBUSDT,LONG,2024-11-12 07:34:00,2024-11-12 07:49:00,647.31,647.57,648.87,2,1.08,0.1794,0.24,15,TP
BNBUSDT,SHORT,2024-11-12 08:01:00,2024-11-12 08:11:00,651.0,650.74,649.44,0,0.36,0.1797,0.08,10,TP
BNBUSDT,LONG,2024-11-12 10:21:00,2024-11-12 10:22:00,631.35,631.6,632.86,0,0.36,0.1802,0.08,1,TP
BNBUSDT,SHORT,2024-11-12 11:19:00,2024-11-12 11:32:00,630.94,630.69,629.43,1,0.73,0.1803,0.16,13,TP
BNBUSDT,SHORT,2024-11-12 11:38:00,2024-11-12 11:43:00,633.18,632.93,631.66,0,0.37,0.1811,0.08,5,TP
BNBUSDT,LONG,2024-11-12 11:51:00,2024-11-12 11:56:00,626.71,626.96,628.21,2,1.08,0.1802,0.24,5,TP
BNBUSDT,LONG,2024-11-12 12:45:00,2024-11-12 12:47:00,622.61,622.92,624.17,0,0.36,0.1813,0.08,2,TP
BNBUSDT,LONG,2024-11-12 12:53:00,2024-11-12 12:54:00,619.64,619.89,621.13,0,0.36,0.1795,0.08,1,TP
BNBUSDT,LONG,2024-11-12 13:01:00,2024-11-12 13:02:00,619.11,619.36,620.6,0,0.36,0.1797,0.08,1,TP
BNBUSDT,SHORT,2024-11-12 13:26:00,2024-11-12 13:27:00,625.79,625.54,624.29,0,0.36,0.1805,0.08,1,TP
BNBUSDT,LONG,2024-11-12 13:35:00,2024-11-12 13:38:00,617.84,618.09,619.33,1,0.71,0.1801,0.16,3,TP
BNBUSDT,SHORT,2024-11-12 14:40:00,2024-11-12 14:43:00,626.12,625.87,624.62,0,0.36,0.1804,0.08,3,TP
BNBUSDT,LONG,2024-11-12 15:56:00,2024-11-12 15:57:00,624.87,625.12,626.37,0,0.36,0.1792,0.08,1,TP
BNBUSDT,LONG,2024-11-12 16:07:00,2024-11-12 16:16:00,619.81,620.06,621.3,5,2.14,0.1794,0.48,9,TP
BNBUSDT,LONG,2024-11-12 16:22:00,2024-11-12 16:26:00,617.76,618.01,619.25,1,0.71,0.1802,0.16,4,TP
BNBUSDT,SHORT,2024-11-12 17:30:00,2024-11-12 17:44:00,628.14,627.89,626.63,1,0.73,0.1813,0.16,14,TP
BNBUSDT,LONG,2024-11-12 19:45:00,2024-11-12 19:47:00,629.64,629.89,631.15,0,0.36,0.1808,0.08,2,TP
BNBUSDT,SHORT,2024-11-12 22:26:00,2024-11-12 23:02:00,634.01,633.74,632.47,4,1.81,0.1804,0.4,36,TP
BNBUSDT,LONG,2024-11-12 23:41:00,2024-11-12 23:51:00,626.58,626.83,628.08,1,0.72,0.1802,0.16,10,TP
BNBUSDT,LONG,2024-11-13 00:13:00,2024-11-13 00:15:00,624.05,624.3,625.55,0,0.36,0.1795,0.08,2,TP
BNBUSDT,LONG,2024-11-13 00:21:00,2024-11-13 00:25:00,624.04,624.29,625.54,0,0.36,0.1795,0.08,4,TP
BNBUSDT,LONG,2024-11-13 00:57:00,2024-11-13 01:04:00,624.58,624.83,626.08,1,0.72,0.1793,0.16,7,TP
BNBUSDT,LONG,2024-11-13 02:39:00,2024-11-13 02:40:00,613.51,613.76,614.99,0,0.36,0.18,0.08,1,TP
BNBUSDT,LONG,2024-11-13 03:22:00,2024-11-13 03:33:00,611.95,612.19,613.41,4,1.81,0.179,0.4,11,TP
BNBUSDT,LONG,2024-11-13 04:27:00,2024-11-13 04:53:00,602.62,602.86,604.07,18,6.83,0.1807,1.51,26,TP
BNBUSDT,SHORT,2024-11-13 05:17:00,2024-11-13 05:32:00,608.11,607.87,606.65,1,0.72,0.1804,0.16,15,TP
BNBUSDT,SHORT,2024-11-13 07:06:00,2024-11-13 07:08:00,606.36,606.06,604.85,0,0.36,0.1792,0.08,2,TP
BNBUSDT,SHORT,2024-11-13 07:55:00,2024-11-13 08:01:00,608.3,608.06,606.84,0,0.36,0.1803,0.08,6,TP
BNBUSDT,LONG,2024-11-13 09:29:00,2024-11-13 09:41:00,606.53,606.77,607.98,2,1.08,0.1793,0.24,12,TP
BNBUSDT,SHORT,2024-11-13 13:39:00,2024-11-13 13:56:00,621.28,621.03,619.79,8,3.2,0.1789,0.72,17,TP
BNBUSDT,SHORT,2024-11-13 14:06:00,2024-11-13 14:11:00,624.13,623.88,622.63,3,1.43,0.1795,0.32,5,TP
BNBUSDT,LONG,2024-11-13 15:34:00,2024-11-13 15:51:00,626.28,626.54,627.79,4,1.8,0.1799,0.4,17,TP
BNBUSDT,LONG,2024-11-13 19:34:00,2024-11-13 19:38:00,613.61,613.86,615.09,2,1.09,0.18,0.24,4,TP
BNBUSDT,LONG,2024-11-13 21:59:00,2024-11-13 22:02:00,609.98,610.22,611.44,0,0.36,0.1797,0.08,3,TP
BNBUSDT,LONG,2024-11-13 23:03:00,2024-11-13 23:04:00,612.82,613.07,614.3,0,0.36,0.1803,0.08,1,TP
BNBUSDT,SHORT,2024-11-13 23:13:00,2024-11-14 00:18:00,621.05,620.77,619.53,8,3.21,0.1794,0.72,65,TP
BNBUSDT,LONG,2024-11-14 00:24:00,2024-11-14 00:34:00,618.56,618.81,620.05,0,0.36,0.1799,0.08,10,TP
BNBUSDT,LONG,2024-11-14 00:40:00,2024-11-14 01:03:00,614.24,614.49,615.72,3,1.45,0.1798,0.32,23,TP
BNBUSDT,SHORT,2024-11-14 05:52:00,2024-11-14 06:21:00,634.89,634.64,633.37,5,2.15,0.1805,0.48,29,TP
BNBUSDT,SHORT,2024-11-14 07:32:00,2024-11-14 07:40:00,649.02,648.74,647.44,7,2.89,0.1797,0.64,8,TP
BNBUSDT,SHORT,2024-11-14 07:46:00,2024-11-14 08:11:00,655.7,655.44,654.13,16,6.08,0.1796,1.35,25,TP
BNBUSDT,LONG,2024-11-14 08:20:00,2024-11-14 08:22:00,649.27,649.53,650.83,0,0.36,0.1802,0.08,2,TP
BNBUSDT,LONG,2024-11-14 08:28:00,2024-11-14 08:33:00,647.47,647.73,649.03,0,0.36,0.1809,0.08,5,TP
BNBUSDT,LONG,2024-11-14 09:11:00,2024-11-14 09:51:00,640.14,640.4,641.68,17,6.44,0.1803,1.43,40,TP
BNBUSDT,SHORT,2024-11-14 10:07:00,2024-11-14 10:15:00,643.28,643.02,641.73,0,0.36,0.1807,0.08,8,TP
BNBUSDT,LONG,2024-11-14 10:22:00,2024-11-14 11:25:00,630.02,630.27,631.53,37,13.79,0.1806,3.05,63,TP
BNBUSDT,LONG,2024-11-14 12:41:00,2024-11-14 12:48:00,631.73,631.98,633.24,0,0.36,0.18,0.08,7,TP
BNBUSDT,LONG,2024-11-14 13:30:00,2024-11-14 13:43:00,631.93,632.18,633.44,3,1.46,0.18,0.32,13,TP
BNBUSDT,LONG,2024-11-14 14:59:00,2024-11-14 15:02:00,620.88,621.13,622.37,2,1.07,0.179,0.24,3,TP
BNBUSDT,SHORT,2024-11-14 15:47:00,2024-11-14 15:49:00,629.95,629.64,628.38,0,0.36,0.1802,0.08,2,TP
BNBUSDT,SHORT,2024-11-14 15:55:00,2024-11-14 15:57:00,631.62,631.37,630.11,0,0.36,0.1801,0.08,2,TP
BNBUSDT,LONG,2024-11-14 17:10:00,2024-11-14 17:26:00,633.23,633.48,634.75,0,0.37,0.1811,0.08,16,TP
BNBUSDT,SHORT,2024-11-14 18:06:00,2024-11-14 18:11:00,637.69,637.43,636.16,0,0.36,0.1811,0.08,5,TP
BNBUSDT,SHORT,2024-11-14 18:45:00,2024-11-14 18:46:00,637.37,637.12,635.85,0,0.35,0.1797,0.08,1,TP
BNBUSDT,LONG,2024-11-14 19:25:00,2024-11-14 19:54:00,636.62,636.87,638.14,0,0.36,0.1799,0.08,29,TP
BNBUSDT,LONG,2024-11-14 20:07:00,2024-11-14 20:30:00,634.33,634.58,635.85,1,0.72,0.1807,0.16,23,TP
